Date,PP_EU,Brent,WTI,NatGas
2019-01-31,1385.0,59.77,51.07,3.15
2019-02-28,1385.0,63.63,54.53,2.69
2019-03-31,1410.0,66.66,57.62,2.83
2019-04-30,1430.0,71.03,63.22,2.62
2019-05-31,1430.0,70.93,61.76,2.6
2019-06-30,1430.0,63.35,54.35,2.38
2019-07-31,1350.0,64.48,57.67,2.31
2019-08-31,1340.0,59.87,55.03,2.16
2019-09-30,1260.0,62.05,56.7,2.47
2019-10-31,1260.0,59.46,53.87,2.29
2019-11-30,1230.0,62.24,56.72,2.66
2019-12-31,1230.0,64.97,59.4,2.31
2020-01-31,1230.0,64.89,58.95,2.08
2020-02-29,1180.0,56.62,51.57,1.86
2020-03-31,1140.0,37.22,33.59,1.74
2020-04-30,1040.0,27.29,17.42,1.74
2020-05-31,995.0,30.36,25.69,1.82
2020-06-30,1025.0,39.9,37.6,1.71
2020-07-31,1055.0,43.08,40.69,1.75
2020-08-31,1070.0,44.75,42.11,2.26
2020-09-30,1060.0,42.07,39.7,2.27
2020-10-31,1060.0,42.0,40.04,2.74
2020-11-30,1060.0,43.17,40.85,2.92
2020-12-31,1102.5,50.07,46.92,2.6
2021-01-31,1255.0,54.51,51.3,2.62
2021-02-28,1475.0,60.08,57.05,2.88
2021-03-31,1775.0,65.96,62.58,2.65
2021-04-30,2025.0,64.69,61.0,2.63
2021-05-31,2125.0,68.15,65.0,2.95
2021-06-30,2175.0,73.25,71.17,3.24
2021-07-31,2175.0,74.05,72.5,3.75
2021-08-31,2175.0,71.2,68.51,4.01
2021-09-30,2175.0,74.22,70.74,4.96
2021-10-31,2175.0,82.76,79.86,5.54
2021-11-30,2225.0,81.73,79.72,5.25
2021-12-31,2225.0,73.79,70.6,3.91
2022-01-31,2225.0,84.42,81.87,4.2
2022-02-28,2175.0,94.01,91.65,4.46
2022-03-31,2275.0,112.75,108.88,4.9
2022-04-30,2475.0,106.61,101.82,6.48
2022-05-31,2400.0,110.48,108.23,8.02
2022-06-30,2300.0,118.14,115.19,7.82
2022-07-31,2130.0,106.51,101.83,6.71
2022-08-31,1980.0,99.22,92.41,8.71
2022-09-30,1780.0,91.79,85.42,8.15
2022-10-31,1730.0,92.7,85.96,6.2
2022-11-30,1720.0,91.5,84.57,6.39
2022-12-31,1675.0,81.13,76.32,6.07
2023-01-31,1575.0,83.83,78.34,3.73
2023-02-28,1615.0,83.6,77.01,2.43
2023-03-31,1620.0,79.48,73.42,2.49
2023-04-30,1580.0,83.42,79.15,2.15
2023-05-31,1565.0,76.45,72.56,2.3
2023-06-30,1470.0,74.95,70.28,2.41
2023-07-31,1400.0,79.2,74.84,2.65
2023-08-31,1400.0,84.96,81.2,2.64
2023-09-30,1445.0,90.95,87.57,2.67
2023-10-31,1475.0,89.81,86.63,3.08
2023-11-30,1425.0,82.22,77.6,3.12
2023-12-31,1385.0,77.86,72.67,2.57
2024-01-31,1395.0,78.85,73.43,2.75
2024-02-29,1445.0,81.44,76.41,1.82
2024-03-31,1505.0,84.22,79.88,1.76
2024-04-30,1540.0,88.67,84.13,1.77
2024-05-31,1515.0,83.22,78.77,2.38
2024-06-30,1475.0,82.44,78.29,2.79
2024-07-31,1475.0,84.48,81.04,2.3
2024-08-31,1500.0,78.88,75.63,2.1
2024-09-30,1500.0,73.96,70.47,2.33
2024-10-31,1460.0,75.84,72.04,2.57
2024-11-30,1457.5,73.32,69.52,2.88
2024-12-31,1445.0,73.04,69.45,3.4
2025-01-31,1445.0,78.37,75.44,3.82
2025-02-28,1495.0,75.71,71.93,3.6
2025-03-31,1495.0,71.74,68.18,4.11
2025-04-30,1445.0,66.72,63.32,3.42
2025-05-31,1445.0,63.93,60.78,3.46
2025-06-30,1445.0,68.78,66.57,3.61
2025-07-31,1445.0,69.07,66.87,3.34
2025-08-31,1445.0,67.94,64.84,2.92
2025-09-30,1445.0,67.66,63.67,2.97
2025-10-31,1445.0,64.09,60.33,3.22
